Timestamp,File Name,Invoice #,Order ID,Date,Vendor,Client,Ship To Address,Ship Mode,Currency,Subtotal,Discount,Shipping,Tax,Tax Rate,Total,Balance Due,Payment Terms,Notes,Item Description,SKU / Category,Qty,Unit Price,Line Amount
2026-04-25 20:49:44,invoice_Neola Schneider_1815.pdf,1815,MX-2012-NS1850582-41223,Nov 10 2012,SuperStore,Neola Schneider,"Puebla, Puebla, Mexico",Standard Class,USD,"$15,492.96",,$214.88,,,"$15,707.84","$15,707.84",,Thanks for your business!,"Motorola Smart Phone, with Caller ID","Phones, Technology, TEC-PH-5269",6,"$2,582.16","$15,492.96"
2026-04-25 20:49:44,invoice_Neola Schneider_1815.pdf,1815,MX-2012-NS1850582-41223,Nov 10 2012,SuperStore,Neola Schneider,"Puebla, Puebla, Mexico",Standard Class,USD,"$15,492.96",,$214.88,,,"$15,707.84","$15,707.84",,Thanks for your business!,"Motorola Smart Phone, with Caller ID","Phones, Technology, TEC-PH-5269",6,"$2,582.16","$15,492.96"
2026-04-25 20:49:45,invoice_Neoma Murray_4597.pdf,4597,MX-2013-NM1852082-41283,Jan 09 2013,SuperStore,Neoma Murray,"Monterrey, Nuevo León, Mexico",Standard Class,USD,"$7,931.52","$1,586.30",$181.12,,,"$6,526.34","$6,526.34",,Thanks for your business!,"Ikea Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-4850",6,"$1,321.92","$7,931.52"
2026-04-25 20:49:45,invoice_Neoma Murray_4597.pdf,4597,MX-2013-NM1852082-41283,Jan 09 2013,SuperStore,Neoma Murray,"Monterrey, Nuevo León, Mexico",Standard Class,USD,"$7,931.52","$1,586.30",$181.12,,,"$6,526.34","$6,526.34",,Thanks for your business!,"Ikea Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-4850",6,"$1,321.92","$7,931.52"
2026-04-25 20:49:46,invoice_Neoma Murray_4597.pdf,4597,MX-2013-NM1852082-41283,Jan 09 2013,SuperStore,Neoma Murray,"Monterrey, Nuevo León, Mexico",Standard Class,USD,"$7,931.52","$1,586.30",$181.12,,,"$6,526.34","$6,526.34",,Thanks for your business!,"Ikea Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-4850",6,"$1,321.92","$7,931.52"
2026-04-25 20:49:46,invoice_Neoma Murray_4597.pdf,4597,MX-2013-NM1852082-41283,Jan 09 2013,SuperStore,Neoma Murray,"Monterrey, Nuevo León, Mexico",Standard Class,USD,"$7,931.52","$1,586.30",$181.12,,,"$6,526.34","$6,526.34",,Thanks for your business!,"Ikea Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-4850",6,"$1,321.92","$7,931.52"
2026-04-25 20:49:46,invoice_Neoma Murray_27921.pdf,27921,IN-2012-NM1852058-41101,Jul 11 2012,SuperStore,Neoma Murray,"Parbhani, Maharashtra, India",Standard Class,USD,"$2,115.60",,$118.56,,,"$2,234.16","$2,234.16",,Thanks for your business!,"Hon Wood Table, Rectangular","Tables, Furniture, FUR-TA-4712",2,"$1,057.80","$2,115.60"
2026-04-25 20:49:46,invoice_Neoma Murray_27921.pdf,27921,IN-2012-NM1852058-41101,Jul 11 2012,SuperStore,Neoma Murray,"Parbhani, Maharashtra, India",Standard Class,USD,"$2,115.60",,$118.56,,,"$2,234.16","$2,234.16",,Thanks for your business!,"Hon Wood Table, Rectangular","Tables, Furniture, FUR-TA-4712",2,"$1,057.80","$2,115.60"
2026-04-25 20:49:47,invoice_Neoma Murray_27921.pdf,27921,IN-2012-NM1852058-41101,Jul 11 2012,SuperStore,Neoma Murray,"Parbhani, Maharashtra, India",Standard Class,USD,"$2,115.60",,$118.56,,,"$2,234.16","$2,234.16",,Thanks for your business!,"Hon Wood Table, Rectangular","Tables, Furniture, FUR-TA-4712",2,"$1,057.80","$2,115.60"
2026-04-25 20:49:47,invoice_Neoma Murray_27921.pdf,27921,IN-2012-NM1852058-41101,Jul 11 2012,SuperStore,Neoma Murray,"Parbhani, Maharashtra, India",Standard Class,USD,"$2,115.60",,$118.56,,,"$2,234.16","$2,234.16",,Thanks for your business!,"Hon Wood Table, Rectangular","Tables, Furniture, FUR-TA-4712",2,"$1,057.80","$2,115.60"
2026-04-25 20:49:48,invoice_Nick Zandusky_19014.pdf,19014,ES-2012-NZ18565139-41111,Jul 21 2012,SuperStore,Nick Zandusky,"Hastings, England, United Kingdom",Second Class,USD,"$6,032.16",,$192.96,,,"$6,225.12","$6,225.12",,Thanks for your business!,"Brother Wireless Fax, High-Speed","Copiers, Technology, TEC-CO-3610",4,"$1,508.04","$6,032.16"
2026-04-25 20:49:48,invoice_Nicole Fjeld_20626.pdf,20626,IN-2012-NF1859527-40916,Jan 08 2012,SuperStore,Nicole Fjeld,"Kunming, Yunnan, China",Second Class,USD,"$15,214.50",,$275.52,,,"$15,490.02","$15,490.02",,Thanks for your business!,"Panasonic Inkjet, White","Machines, Technology, TEC-MA-5548",7,"$2,173.50","$15,214.50"
2026-04-25 20:49:49,invoice_Nick Zandusky_19014.pdf,19014,ES-2012-NZ18565139-41111,Jul 21 2012,SuperStore,Nick Zandusky,"Hastings, England, United Kingdom",Second Class,USD,"$6,032.16",,$192.96,,,"$6,225.12","$6,225.12",,Thanks for your business!,"Brother Wireless Fax, High-Speed","Copiers, Technology, TEC-CO-3610",4,"$1,508.04","$6,032.16"
2026-04-25 20:49:49,invoice_Nick Zandusky_19014.pdf,19014,ES-2012-NZ18565139-41111,Jul 21 2012,SuperStore,Nick Zandusky,"Hastings, England, United Kingdom",Second Class,USD,"$6,032.16",,$192.96,,,"$6,225.12","$6,225.12",,Thanks for your business!,"Brother Wireless Fax, High-Speed","Copiers, Technology, TEC-CO-3610",4,"$1,508.04","$6,032.16"
2026-04-25 20:49:49,invoice_Nicole Hansen_30934.pdf,30934,IN-2012-NH1861092-41187,Oct 05 2012,SuperStore,Nicole Hansen,"Wellington, Wellington, New Zealand",Standard Class,USD,"$14,778.72",,$382.77,,,"$15,161.49","$15,161.49",,Thanks for your business!,"Hon Conference Table, Adjustable Height","Tables, Furniture, FUR-TA-4645",4,"$3,694.68","$14,778.72"
2026-04-25 20:49:50,invoice_Nicole Hansen_30934.pdf,30934,IN-2012-NH1861092-41187,Oct 05 2012,SuperStore,Nicole Hansen,"Wellington, Wellington, New Zealand",Standard Class,USD,"$14,778.72",,$382.77,,,"$15,161.49","$15,161.49",,Thanks for your business!,"Hon Conference Table, Adjustable Height","Tables, Furniture, FUR-TA-4645",4,"$3,694.68","$14,778.72"
2026-04-25 20:49:50,invoice_Nicole Hansen_30934.pdf,30934,IN-2012-NH1861092-41187,Oct 05 2012,SuperStore,Nicole Hansen,"Wellington, Wellington, New Zealand",Standard Class,USD,"$14,778.72",,$382.77,,,"$15,161.49","$15,161.49",,Thanks for your business!,"Hon Conference Table, Adjustable Height","Tables, Furniture, FUR-TA-4645",4,"$3,694.68","$14,778.72"
2026-04-25 20:49:51,invoice_Nicole Hansen_30935.pdf,30935,IN-2012-NH1861092-41187,Oct 05 2012,SuperStore,Nicole Hansen,"Wellington, Wellington, New Zealand",Standard Class,USD,"$1,077.12",,$73.73,,,"$1,150.85","$1,150.85",,Thanks for your business!,"Chromcraft Coffee Table, Adjustable Height","Tables, Furniture, FUR-TA-3755",2,$538.56,"$1,077.12"
2026-04-25 20:49:51,invoice_Nicole Hansen_30935.pdf,30935,IN-2012-NH1861092-41187,Oct 05 2012,SuperStore,Nicole Hansen,"Wellington, Wellington, New Zealand",Standard Class,USD,"$1,077.12",,$73.73,,,"$1,150.85","$1,150.85",,Thanks for your business!,"Chromcraft Coffee Table, Adjustable Height","Tables, Furniture, FUR-TA-3755",2,$538.56,"$1,077.12"
2026-04-25 20:49:51,invoice_Nicole Hansen_30935.pdf,30935,IN-2012-NH1861092-41187,Oct 05 2012,SuperStore,Nicole Hansen,"Wellington, Wellington, New Zealand",Standard Class,USD,"$1,077.12",,$73.73,,,"$1,150.85","$1,150.85",,Thanks for your business!,"Chromcraft Coffee Table, Adjustable Height","Tables, Furniture, FUR-TA-3755",2,$538.56,"$1,077.12"
2026-04-25 20:49:52,invoice_Nicole Hansen_30935.pdf,30935,IN-2012-NH1861092-41187,Oct 05 2012,SuperStore,Nicole Hansen,"Wellington, Wellington, New Zealand",Standard Class,USD,"$1,077.12",,$73.73,,,"$1,150.85","$1,150.85",,Thanks for your business!,"Chromcraft Coffee Table, Adjustable Height","Tables, Furniture, FUR-TA-3755",2,$538.56,"$1,077.12"
2026-04-25 20:49:53,invoice_Nicole Hansen_30936.pdf,30936,IN-2012-NH1861092-41187,Oct 05 2012,SuperStore,Nicole Hansen,"Wellington, Wellington, New Zealand",Standard Class,USD,"$7,207.68",,$114.38,,,"$7,322.06","$7,322.06",,Thanks for your business!,"SanDisk Memory Card, USB","Accessories, Technology, TEC-AC-5875",8,$900.96,"$7,207.68"
2026-04-25 20:49:53,invoice_Nicole Hansen_30936.pdf,30936,IN-2012-NH1861092-41187,Oct 05 2012,SuperStore,Nicole Hansen,"Wellington, Wellington, New Zealand",Standard Class,USD,"$7,207.68",,$114.38,,,"$7,322.06","$7,322.06",,Thanks for your business!,"SanDisk Memory Card, USB","Accessories, Technology, TEC-AC-5875",8,$900.96,"$7,207.68"
2026-04-25 20:49:53,invoice_Nicole Hansen_30936.pdf,30936,IN-2012-NH1861092-41187,Oct 05 2012,SuperStore,Nicole Hansen,"Wellington, Wellington, New Zealand",Standard Class,USD,"$7,207.68",,$114.38,,,"$7,322.06","$7,322.06",,Thanks for your business!,"SanDisk Memory Card, USB","Accessories, Technology, TEC-AC-5875",8,$900.96,"$7,207.68"
2026-04-25 20:49:53,invoice_Nicole Hansen_30936.pdf,30936,IN-2012-NH1861092-41187,Oct 05 2012,SuperStore,Nicole Hansen,"Wellington, Wellington, New Zealand",Standard Class,USD,"$7,207.68",,$114.38,,,"$7,322.06","$7,322.06",,Thanks for your business!,"SanDisk Memory Card, USB","Accessories, Technology, TEC-AC-5875",8,$900.96,"$7,207.68"
2026-04-25 20:49:54,invoice_Nicole Hansen_30938.pdf,30938,IN-2012-NH1861092-41187,Oct 05 2012,SuperStore,Nicole Hansen,"Wellington, Wellington, New Zealand",Standard Class,USD,"$1,644.84",,$133.88,,,"$1,778.72","$1,778.72",,Thanks for your business!,"Ikea Classic Bookcase, Metal","Bookcases, Furniture, FUR-BO-4848",2,$822.42,"$1,644.84"
2026-04-25 20:49:54,invoice_Nicole Hansen_30938.pdf,30938,IN-2012-NH1861092-41187,Oct 05 2012,SuperStore,Nicole Hansen,"Wellington, Wellington, New Zealand",Standard Class,USD,"$1,644.84",,$133.88,,,"$1,778.72","$1,778.72",,Thanks for your business!,"Ikea Classic Bookcase, Metal","Bookcases, Furniture, FUR-BO-4848",2,$822.42,"$1,644.84"
2026-04-25 20:49:54,invoice_Nicole Hansen_30938.pdf,30938,IN-2012-NH1861092-41187,Oct 05 2012,SuperStore,Nicole Hansen,"Wellington, Wellington, New Zealand",Standard Class,USD,"$1,644.84",,$133.88,,,"$1,778.72","$1,778.72",,Thanks for your business!,"Ikea Classic Bookcase, Metal","Bookcases, Furniture, FUR-BO-4848",2,$822.42,"$1,644.84"
2026-04-25 20:49:55,invoice_Nicole Hansen_30938.pdf,30938,IN-2012-NH1861092-41187,Oct 05 2012,SuperStore,Nicole Hansen,"Wellington, Wellington, New Zealand",Standard Class,USD,"$1,644.84",,$133.88,,,"$1,778.72","$1,778.72",,Thanks for your business!,"Ikea Classic Bookcase, Metal","Bookcases, Furniture, FUR-BO-4848",2,$822.42,"$1,644.84"
2026-04-25 20:49:56,invoice_Noah Childs_25678.pdf,25678,IN-2012-NC1862511-41041,May 12 2012,SuperStore,Noah Childs,"Dhaka, Dhaka, Bangladesh",Standard Class,USD,"$36,944.64",,$474.44,,,"$37,419.08","$37,419.08",,Thanks for your business!,"Belkin Router, Erganomic","Accessories, Technology, TEC-AC-3403",12,"$3,078.72","$36,944.64"
2026-04-25 20:49:56,invoice_Noah Childs_25678.pdf,25678,IN-2012-NC1862511-41041,May 12 2012,SuperStore,Noah Childs,"Dhaka, Dhaka, Bangladesh",Standard Class,USD,"$36,944.64",,$474.44,,,"$37,419.08","$37,419.08",,Thanks for your business!,"Belkin Router, Erganomic","Accessories, Technology, TEC-AC-3403",12,"$3,078.72","$36,944.64"
2026-04-25 20:49:56,invoice_Noah Childs_28364.pdf,28364,IN-2012-NC1862558-41199,Oct 17 2012,SuperStore,Noah Childs,"Allahabad, Uttar Pradesh, India",Standard Class,USD,"$6,732.60",,$82.58,,,"$6,815.18","$6,815.18",,Thanks for your business!,"SAFCO Rocking Chair, Adjustable","Chairs, Furniture, FUR-CH-5793",7,$961.80,"$6,732.60"
2026-04-25 20:49:56,invoice_Noah Childs_25678.pdf,25678,IN-2012-NC1862511-41041,May 12 2012,SuperStore,Noah Childs,"Dhaka, Dhaka, Bangladesh",Standard Class,USD,"$36,944.64",,$474.44,,,"$37,419.08","$37,419.08",,Thanks for your business!,"Belkin Router, Erganomic","Accessories, Technology, TEC-AC-3403",12,"$3,078.72","$36,944.64"
2026-04-25 20:49:58,invoice_Nona Balk_17907.pdf,17907,ES-2012-NB1865548-41194,Oct 12 2012,SuperStore,Nona Balk,"Hamburg, Hamburg, Germany",Same Day,USD,"$6,398.68",$639.87,$427.24,,,"$6,186.05","$6,186.05",,Thanks for your business!,"Smead Lockers, Wire Frame","Storage, Office Supplies, OFF-ST-6049",6,"$1,066.45","$6,398.68"
2026-04-25 20:49:58,invoice_Nona Balk_17907.pdf,17907,ES-2012-NB1865548-41194,Oct 12 2012,SuperStore,Nona Balk,"Hamburg, Hamburg, Germany",Same Day,USD,"$6,398.68",$639.87,$427.24,,,"$6,186.05","$6,186.05",,Thanks for your business!,"Smead Lockers, Wire Frame","Storage, Office Supplies, OFF-ST-6049",6,"$1,066.45","$6,398.68"
2026-04-25 20:49:58,invoice_Nona Balk_17907.pdf,17907,ES-2012-NB1865548-41194,Oct 12 2012,SuperStore,Nona Balk,"Hamburg, Hamburg, Germany",Same Day,USD,"$6,398.68",$639.87,$427.24,,,"$6,186.05","$6,186.05",,Thanks for your business!,"Smead Lockers, Wire Frame","Storage, Office Supplies, OFF-ST-6049",6,"$1,066.45","$6,398.68"
2026-04-25 20:49:58,invoice_Nona Balk_17907.pdf,17907,ES-2012-NB1865548-41194,Oct 12 2012,SuperStore,Nona Balk,"Hamburg, Hamburg, Germany",Same Day,USD,"$6,398.68",$639.87,$427.24,,,"$6,186.05","$6,186.05",,Thanks for your business!,"Smead Lockers, Wire Frame","Storage, Office Supplies, OFF-ST-6049",6,"$1,066.45","$6,398.68"
2026-04-25 20:49:59,invoice_Nora Preis_13789.pdf,13789,ES-2012-NP18700120-41237,Nov 24 2012,SuperStore,Nora Preis,"Fuengirola, Andalusía, Spain",Standard Class,USD,"$6,474.00",,$122.55,,,"$6,596.55","$6,596.55",,Thanks for your business!,"Belkin Router, USB","Accessories, Technology, TEC-AC-3405",5,"$1,294.80","$6,474.00"
2026-04-25 20:49:59,invoice_Nora Preis_13789.pdf,13789,ES-2012-NP18700120-41237,Nov 24 2012,SuperStore,Nora Preis,"Fuengirola, Andalusía, Spain",Standard Class,USD,"$6,474.00",,$122.55,,,"$6,596.55","$6,596.55",,Thanks for your business!,"Belkin Router, USB","Accessories, Technology, TEC-AC-3405",5,"$1,294.80","$6,474.00"
2026-04-25 20:49:59,invoice_Nora Preis_13789.pdf,13789,ES-2012-NP18700120-41237,Nov 24 2012,SuperStore,Nora Preis,"Fuengirola, Andalusía, Spain",Standard Class,USD,"$6,474.00",,$122.55,,,"$6,596.55","$6,596.55",,Thanks for your business!,"Belkin Router, USB","Accessories, Technology, TEC-AC-3405",5,"$1,294.80","$6,474.00"
2026-04-25 20:50:00,invoice_Nora Preis_13789.pdf,13789,ES-2012-NP18700120-41237,Nov 24 2012,SuperStore,Nora Preis,"Fuengirola, Andalusía, Spain",Standard Class,USD,"$6,474.00",,$122.55,,,"$6,596.55","$6,596.55",,Thanks for your business!,"Belkin Router, USB","Accessories, Technology, TEC-AC-3405",5,"$1,294.80","$6,474.00"
2026-04-25 20:50:01,invoice_Odella Nelson_11581.pdf,11581,ES-2012-ON1871545-41273,Dec 30 2012,SuperStore,Odella Nelson,"Paris, Ile-de-France, France",First Class,USD,"$4,045.46",$404.55,$95.76,,,"$3,736.67","$3,736.67",,Thanks for your business!,"Bush Stackable Bookrack, Pine","Bookcases, Furniture, FUR-BO-3647",6,$674.24,"$4,045.46"
2026-04-25 20:50:01,invoice_Odella Nelson_11581.pdf,11581,ES-2012-ON1871545-41273,Dec 30 2012,SuperStore,Odella Nelson,"Paris, Ile-de-France, France",First Class,USD,"$4,045.46",$404.55,$95.76,,,"$3,736.67","$3,736.67",,Thanks for your business!,"Bush Stackable Bookrack, Pine","Bookcases, Furniture, FUR-BO-3647",6,$674.24,"$4,045.46"
2026-04-25 20:50:01,invoice_Odella Nelson_11581.pdf,11581,ES-2012-ON1871545-41273,Dec 30 2012,SuperStore,Odella Nelson,"Paris, Ile-de-France, France",First Class,USD,"$4,045.46",$404.55,$95.76,,,"$3,736.67","$3,736.67",,Thanks for your business!,"Bush Stackable Bookrack, Pine","Bookcases, Furniture, FUR-BO-3647",6,$674.24,"$4,045.46"
2026-04-25 20:50:01,invoice_Odella Nelson_11581.pdf,11581,ES-2012-ON1871545-41273,Dec 30 2012,SuperStore,Odella Nelson,"Paris, Ile-de-France, France",First Class,USD,"$4,045.46",$404.55,$95.76,,,"$3,736.67","$3,736.67",,Thanks for your business!,"Bush Stackable Bookrack, Pine","Bookcases, Furniture, FUR-BO-3647",6,$674.24,"$4,045.46"
2026-04-25 20:50:02,invoice_Odella Nelson_14070.pdf,14070,IT-2012-ON1871545-40955,Feb 16 2012,SuperStore,Odella Nelson,"Muret, Languedoc- Roussillon-Midi- Pyrénées, France",Second Class,USD,"$49,985.10","$4,998.51",$506.27,,,"$45,492.86","$45,492.86",,Thanks for your business!,"SAFCO Executive Leather Armchair, Black","Chairs, Furniture, FUR-CH-5774",11,"$4,544.10","$49,985.10"
2026-04-25 20:50:03,invoice_Odella Nelson_14070.pdf,14070,IT-2012-ON1871545-40955,Feb 16 2012,SuperStore,Odella Nelson,"Muret, Languedoc- Roussillon-Midi- Pyrénées, France",Second Class,USD,"$49,985.10","$4,998.51",$506.27,,,"$45,492.86","$45,492.86",,Thanks for your business!,"SAFCO Executive Leather Armchair, Black","Chairs, Furniture, FUR-CH-5774",11,"$4,544.10","$49,985.10"
2026-04-25 20:50:03,invoice_Odella Nelson_14070.pdf,14070,IT-2012-ON1871545-40955,Feb 16 2012,SuperStore,Odella Nelson,"Muret, Languedoc- Roussillon-Midi- Pyrénées, France",Second Class,USD,"$49,985.10","$4,998.51",$506.27,,,"$45,492.86","$45,492.86",,Thanks for your business!,"SAFCO Executive Leather Armchair, Black","Chairs, Furniture, FUR-CH-5774",11,"$4,544.10","$49,985.10"
2026-04-25 20:50:03,invoice_Odella Nelson_14070.pdf,14070,IT-2012-ON1871545-40955,Feb 16 2012,SuperStore,Odella Nelson,"Muret, Languedoc- Roussillon-Midi- Pyrénées, France",Second Class,USD,"$49,985.10","$4,998.51",$506.27,,,"$45,492.86","$45,492.86",,Thanks for your business!,"SAFCO Executive Leather Armchair, Black","Chairs, Furniture, FUR-CH-5774",11,"$4,544.10","$49,985.10"
2026-04-25 20:50:04,invoice_Odella Nelson_21740.pdf,21740,ID-2012-ON187157-41068,Jun 08 2012,SuperStore,Odella Nelson,"Brisbane, Queensland, Australia",Standard Class,USD,"$2,980.80",$298.08,$131.23,,,"$2,813.95","$2,813.95",,Thanks for your business!,"SAFCO Rocking Chair, Black","Chairs, Furniture, FUR-CH-5794",5,$596.16,"$2,980.80"
2026-04-25 20:50:04,invoice_Odella Nelson_21740.pdf,21740,ID-2012-ON187157-41068,Jun 08 2012,SuperStore,Odella Nelson,"Brisbane, Queensland, Australia",Standard Class,USD,"$2,980.80",$298.08,$131.23,,,"$2,813.95","$2,813.95",,Thanks for your business!,"SAFCO Rocking Chair, Black","Chairs, Furniture, FUR-CH-5794",5,$596.16,"$2,980.80"
2026-04-25 20:50:05,invoice_Odella Nelson_21740.pdf,21740,ID-2012-ON187157-41068,Jun 08 2012,SuperStore,Odella Nelson,"Brisbane, Queensland, Australia",Standard Class,USD,"$2,980.80",$298.08,$131.23,,,"$2,813.95","$2,813.95",,Thanks for your business!,"SAFCO Rocking Chair, Black","Chairs, Furniture, FUR-CH-5794",5,$596.16,"$2,980.80"
2026-04-25 20:50:05,invoice_Odella Nelson_21740.pdf,21740,ID-2012-ON187157-41068,Jun 08 2012,SuperStore,Odella Nelson,"Brisbane, Queensland, Australia",Standard Class,USD,"$2,980.80",$298.08,$131.23,,,"$2,813.95","$2,813.95",,Thanks for your business!,"SAFCO Rocking Chair, Black","Chairs, Furniture, FUR-CH-5794",5,$596.16,"$2,980.80"
2026-04-25 20:50:06,invoice_Pamela Coakley_4173.pdf,4173,US-2012-PC1874536-41181,Sep 29 2012,SuperStore,Pamela Coakley,"San Pedro de Macorís, San Pedro de Macorís, Dominican Republic",Second Class,USD,"$1,155.78",$231.16,$81.81,,,"$1,006.43","$1,006.43",,Thanks for your business!,"Hamilton Beach Stove, Black","Appliances, Office Supplies, OFF-AP-4505",2,$577.89,"$1,155.78"
2026-04-25 20:50:06,invoice_Pamela Coakley_4173.pdf,4173,US-2012-PC1874536-41181,Sep 29 2012,SuperStore,Pamela Coakley,"San Pedro de Macorís, San Pedro de Macorís, Dominican Republic",Second Class,USD,"$1,155.78",$231.16,$81.81,,,"$1,006.43","$1,006.43",,Thanks for your business!,"Hamilton Beach Stove, Black","Appliances, Office Supplies, OFF-AP-4505",2,$577.89,"$1,155.78"
2026-04-25 20:50:06,invoice_Pamela Coakley_4173.pdf,4173,US-2012-PC1874536-41181,Sep 29 2012,SuperStore,Pamela Coakley,"San Pedro de Macorís, San Pedro de Macorís, Dominican Republic",Second Class,USD,"$1,155.78",$231.16,$81.81,,,"$1,006.43","$1,006.43",,Thanks for your business!,"Hamilton Beach Stove, Black","Appliances, Office Supplies, OFF-AP-4505",2,$577.89,"$1,155.78"
2026-04-25 20:50:06,invoice_Pamela Coakley_4173.pdf,4173,US-2012-PC1874536-41181,Sep 29 2012,SuperStore,Pamela Coakley,"San Pedro de Macorís, San Pedro de Macorís, Dominican Republic",Second Class,USD,"$1,155.78",$231.16,$81.81,,,"$1,006.43","$1,006.43",,Thanks for your business!,"Hamilton Beach Stove, Black","Appliances, Office Supplies, OFF-AP-4505",2,$577.89,"$1,155.78"
2026-04-25 20:50:07,invoice_Pamela Stobb_14176.pdf,14176,ES-2012-PS18760120-41141,Aug 20 2012,SuperStore,Pamela Stobb,"Madrid, Madrid, Spain",Same Day,USD,"$1,541.43",,$125.15,,,"$1,666.58","$1,666.58",,Thanks for your business!,"Bush Floating Shelf Set, Traditional","Bookcases, Furniture, FUR-BO-3637",3,$513.81,"$1,541.43"
2026-04-25 20:50:08,invoice_Pamela Stobb_14176.pdf,14176,ES-2012-PS18760120-41141,Aug 20 2012,SuperStore,Pamela Stobb,"Madrid, Madrid, Spain",Same Day,USD,"$1,541.43",,$125.15,,,"$1,666.58","$1,666.58",,Thanks for your business!,"Bush Floating Shelf Set, Traditional","Bookcases, Furniture, FUR-BO-3637",3,$513.81,"$1,541.43"
2026-04-25 20:50:08,invoice_Pamela Stobb_14176.pdf,14176,ES-2012-PS18760120-41141,Aug 20 2012,SuperStore,Pamela Stobb,"Madrid, Madrid, Spain",Same Day,USD,"$1,541.43",,$125.15,,,"$1,666.58","$1,666.58",,Thanks for your business!,"Bush Floating Shelf Set, Traditional","Bookcases, Furniture, FUR-BO-3637",3,$513.81,"$1,541.43"
2026-04-25 20:50:08,invoice_Pamela Stobb_14176.pdf,14176,ES-2012-PS18760120-41141,Aug 20 2012,SuperStore,Pamela Stobb,"Madrid, Madrid, Spain",Same Day,USD,"$1,541.43",,$125.15,,,"$1,666.58","$1,666.58",,Thanks for your business!,"Bush Floating Shelf Set, Traditional","Bookcases, Furniture, FUR-BO-3637",3,$513.81,"$1,541.43"
2026-04-25 20:50:09,invoice_Parhena Norris_5890.pdf,5890,MX-2012-PN1877582-41144,Aug 23 2012,SuperStore,Parhena Norris,"León, Guanajuato, Mexico",Standard Class,USD,"$3,900.40",,$73.59,,,"$3,973.99","$3,973.99",,Thanks for your business!,"Konica Receipt Printer, Red","Machines, Technology, TEC-MA-5019",7,$557.20,"$3,900.40"
2026-04-25 20:50:09,invoice_Parhena Norris_5890.pdf,5890,MX-2012-PN1877582-41144,Aug 23 2012,SuperStore,Parhena Norris,"León, Guanajuato, Mexico",Standard Class,USD,"$3,900.40",,$73.59,,,"$3,973.99","$3,973.99",,Thanks for your business!,"Konica Receipt Printer, Red","Machines, Technology, TEC-MA-5019",7,$557.20,"$3,900.40"
